"ID",管理コード（バーコード）,カテゴリ名,名前,略称,店舗名,施術料金（税込）,施術料金（税抜）,通常価格,施術ポイント加算,施術ポイント数,必要なトレーナー,事前準備時間,施術時間,片付け時間,指名として利用する,説明,表示順序,男性可,女性可,予約端末,オンライン端末,お店アプリ,EPARK掲載,適用開始日,適用終了日,有効フラグ,作成日時,作成者,更新日時,更新者
220351,"",共通,"ギフト使用","ギフト使用","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,15-08-02,19-09-30,無効,2015-08-02 22:18:11,LUXAS+中目黒_user,2019-08-20 12:58:10,株式会社　東邦_user
3488542,"",共通,"ギフト使用","ギフト使用","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-08-02 22:18:11,LUXAS+中目黒_user,2019-08-20 12:58:10,株式会社　東邦_user
220891,"",共通,"ギフト使用","ギフト使用","LUXAS 渋谷(ラクサス 渋谷)",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,15-08-04,19-09-30,無効,2015-08-04 18:44:19,,2024-12-19 16:21:39,株式会社　東邦_user
3488601,"",共通,"ギフト使用","ギフト使用","LUXAS 渋谷(ラクサス 渋谷)",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-08-04 18:44:19,,2024-12-19 16:21:39,株式会社　東邦_user
230774,"",共通,"院内指名","院内指名","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",2,無効,無効,無効,無効,無効,無効,15-08-21,19-09-30,無効,2015-08-21 09:11:05,株式会社　東邦_user,2019-08-20 13:01:49,株式会社　東邦_user
3494739,"",共通,"院内指名","院内指名","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",2,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-08-21 09:11:05,株式会社　東邦_user,2019-08-20 13:01:49,株式会社　東邦_user
230775,"",共通,"院内フリー","院内フリー","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,15-08-21,19-09-30,無効,2015-08-21 09:11:13,株式会社　東邦_user,2019-08-20 13:01:50,株式会社　東邦_user
3494740,"",共通,"院内フリー","院内フリー","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-08-21 09:11:13,株式会社　東邦_user,2019-08-20 13:01:50,株式会社　東邦_user
230776,"",共通,"出張指名","出張指名","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",4,無効,無効,無効,無効,無効,無効,15-08-21,19-09-30,無効,2015-08-21 09:12:02,株式会社　東邦_user,2019-08-20 13:01:50,株式会社　東邦_user
3494741,"",共通,"出張指名","出張指名","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",4,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-08-21 09:12:02,株式会社　東邦_user,2019-08-20 13:01:50,株式会社　東邦_user
230777,"",共通,"出張フリー","出張フリー","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,15-08-21,19-09-30,無効,2015-08-21 09:13:18,株式会社　東邦_user,2019-08-20 13:01:50,株式会社　東邦_user
3494742,"",共通,"出張フリー","出張フリー","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-08-21 09:13:18,株式会社　東邦_user,2019-08-20 13:01:50,株式会社　東邦_user
258291,"",共通,"院内指名","院内指名","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,15-10-14,19-09-30,無効,2015-10-14 15:41:41,株式会社　東邦_user,2019-08-20 13:02:24,株式会社　東邦_user
3496087,"",共通,"院内指名","院内指名","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-10-14 15:41:41,株式会社　東邦_user,2019-08-20 13:02:24,株式会社　東邦_user
258292,"",共通,"院内フリー","院内フリー","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,15-10-14,19-09-30,無効,2015-10-14 15:42:06,株式会社　東邦_user,2019-08-20 13:02:24,株式会社　東邦_user
3496088,"",共通,"院内フリー","院内フリー","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-10-14 15:42:06,株式会社　東邦_user,2019-08-20 13:02:24,株式会社　東邦_user
